model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,512,10,124,3.127311356365681e-05,64
gpt2,512,10,125,2.6196707040071487e-05,64
gpt2,512,10,126,0.00014974347141105682,64
gpt2,512,10,127,0.00012738809164147824,64
gpt2,512,10,128,2.3668942958465777e-05,64
gpt2,512,10,129,5.868046355317347e-05,64
gpt2,512,10,130,6.856536492705345e-05,64
gpt2,512,10,131,1.8520047888159752e-05,64
gpt2,512,10,132,6.888480857014656e-05,64
gpt2,512,10,133,6.735798524459824e-05,64
gpt2,512,10,134,1.8702508896240033e-05,64
gpt2,512,10,135,3.785096851061098e-05,64
gpt2,512,10,136,0.00010598311200737953,64
gpt2,512,10,137,7.767532952129841e-05,64
gpt2,512,10,138,1.5116917893465143e-05,64
gpt2,512,10,139,7.69194866734324e-06,64
gpt2,512,10,140,2.8134478270658292e-05,64
gpt2,512,10,141,4.6089600800769404e-05,64
gpt2,512,10,142,1.7387637853971682e-05,64
gpt2,512,10,143,4.343448017607443e-05,64
gpt2,512,10,144,2.377519012952689e-05,64
gpt2,512,10,145,0.00010236934758722782,64
gpt2,512,10,146,9.080985182663426e-05,64
gpt2,512,10,147,1.625934055482503e-05,64
gpt2,512,10,148,2.1354606360546313e-05,64
gpt2,512,10,149,0.00011021853424608707,64
gpt2,512,10,150,5.330595377017744e-05,64
gpt2,512,10,151,4.7335710405604914e-05,64
gpt2,512,10,152,3.087730146944523e-05,64
gpt2,512,10,153,4.534989784588106e-05,64
gpt2,512,10,154,3.608774204622023e-05,64
gpt2,512,10,155,4.306637492845766e-05,64
gpt2,512,10,156,5.965167656540871e-05,64
gpt2,512,10,157,2.0880717784166336e-05,64
gpt2,512,10,158,1.9884202629327774e-05,64
gpt2,512,10,159,9.978958405554295e-05,64
gpt2,512,10,160,8.35621449368773e-06,64
gpt2,512,10,161,2.4645589292049408e-05,64
gpt2,512,10,162,4.459219053387642e-05,64
gpt2,512,10,163,6.74667171551846e-05,64
gpt2,512,10,164,3.582006320357323e-05,64
gpt2,512,10,165,2.7557058274396695e-05,64
gpt2,512,10,166,6.564481736859307e-05,64
gpt2,512,10,167,0.00013856806617695838,64
gpt2,512,10,168,8.650729432702065e-05,64
gpt2,512,10,169,0.0001441285276087001,64
gpt2,512,10,170,0.00011000045196851715,64
gpt2,512,10,171,0.002401896985247731,64
gpt2,512,10,172,3.7321122363209724e-05,64
gpt2,512,10,173,4.419567994773388e-05,64
gpt2,512,10,174,3.012106753885746e-05,64
gpt2,512,10,175,4.989025183022022e-05,64
gpt2,512,10,176,0.00015880796127021313,64
gpt2,512,10,177,1.095499192160787e-05,64
gpt2,512,10,178,3.780098631978035e-05,64
gpt2,512,10,179,3.6672765418188646e-05,64
gpt2,512,10,180,7.313140667974949e-05,64
gpt2,512,10,181,5.795045944978483e-05,64
gpt2,512,10,182,4.0212489693658426e-05,64
gpt2,512,10,183,0.0002022248227149248,64
gpt2,512,10,184,0.00015952477406244725,64
gpt2,512,10,185,4.493243250180967e-05,64
gpt2,512,10,186,0.00010689161717891693,64
gpt2,512,10,187,0.00011264136992394924,64
gpt2,512,10,188,4.031641219626181e-05,64
gpt2,512,10,189,0.00011000828817486763,64
gpt2,512,10,190,0.00010115505574503914,64
gpt2,512,10,191,2.7267340556136332e-05,64
gpt2,512,10,192,6.152720743557438e-05,64
gpt2,512,10,193,0.00017957536329049617,64
gpt2,512,10,194,0.00013449143443722278,64
gpt2,512,10,195,2.4759521693340503e-05,64
gpt2,512,10,196,1.475214958190918e-05,64
gpt2,512,10,197,5.544978193938732e-05,64
gpt2,512,10,198,8.326124952873215e-05,64
gpt2,512,10,199,2.6661669835448265e-05,64
gpt2,512,10,200,5.9459514886839315e-05,64
gpt2,512,10,201,3.58784272975754e-05,64
gpt2,512,10,202,0.000144549339893274,64
gpt2,512,10,203,0.00014245657075662166,64
gpt2,512,10,204,2.3796455934643745e-05,64
gpt2,512,10,205,3.822597864200361e-05,64
gpt2,512,10,206,0.0001947809214470908,64
gpt2,512,10,207,8.124268060782924e-05,64
gpt2,512,10,208,9.498799772700295e-05,64
gpt2,512,10,209,5.535346645046957e-05,64
gpt2,512,10,210,6.94317277520895e-05,64
gpt2,512,10,211,3.616977483034134e-05,64
gpt2,512,10,212,8.299900218844414e-05,64
gpt2,512,10,213,9.429726196685806e-05,64
gpt2,512,10,214,3.93444970541168e-05,64
gpt2,512,10,215,3.975878280471079e-05,64
gpt2,512,10,216,0.0001596699730725959,64
gpt2,512,10,217,1.3544612556870561e-05,64
gpt2,512,10,218,4.8689234972698614e-05,64
gpt2,512,10,219,7.561213715234771e-05,64
gpt2,512,10,220,0.00011934689246118069,64
gpt2,512,10,221,5.7218287111027166e-05,64
gpt2,512,10,222,4.916638135910034e-05,64
gpt2,512,10,223,0.0001376874279230833,64
gpt2,512,10,224,0.0002001812681555748,64
gpt2,512,10,225,0.0001785788481356576,64
gpt2,512,10,226,0.00024191538977902383,64
gpt2,512,10,227,0.00019453163258731365,64
gpt2,512,10,228,0.004236418288201094,64
gpt2,512,10,229,6.253761239349842e-05,64
gpt2,512,10,230,6.957181176403537e-05,64
gpt2,512,10,231,5.3216470405459404e-05,64
gpt2,512,10,232,8.955271914601326e-05,64
gpt2,512,10,233,0.00030105793848633766,64
gpt2,512,10,234,2.434966154396534e-05,64
gpt2,512,10,235,9.910863445838913e-05,64
gpt2,512,10,236,9.309213055530563e-05,64
gpt2,512,10,237,0.00015630263078492135,64
gpt2,512,10,238,0.0001125243361457251,64
gpt2,512,10,239,6.41943552182056e-05,64
gpt2,512,10,240,0.0003143812937196344,64
gpt2,512,10,241,0.00023523073468822986,64
gpt2,512,10,242,7.894829468568787e-05,64
gpt2,512,10,243,0.0002166139893233776,64
gpt2,512,10,244,0.00021085159096401185,64
gpt2,512,10,245,7.744102185824886e-05,64
gpt2,512,10,246,0.0002095140516757965,64
gpt2,512,10,247,0.0002062045969069004,64
gpt2,512,10,248,4.5002980186836794e-05,64
gpt2,512,10,249,0.00010673670476535335,64
gpt2,512,10,250,0.0003727616276592016,64
gpt2,512,10,251,0.000329846196109429,64
gpt2,512,10,252,4.9792928621172905e-05,64
gpt2,512,10,253,3.289617598056793e-05,64
gpt2,512,10,254,0.00014465294952969998,64
gpt2,512,10,255,0.00020342180505394936,64
gpt2,512,10,256,4.6740442485315725e-05,64
gpt2,512,10,257,0.00011179417924722657,64
gpt2,512,10,258,6.242437666514888e-05,64
gpt2,512,10,259,0.0002613204997032881,64
gpt2,512,10,260,0.0002797110937535763,64
gpt2,512,10,261,4.1910214349627495e-05,64
gpt2,512,10,262,7.160582026699558e-05,64
gpt2,512,10,263,0.00044680992141366005,64
gpt2,512,10,264,0.00017178175039589405,64
gpt2,512,10,265,0.00022038987663108855,64
gpt2,512,10,266,0.00011273776181042194,64
gpt2,512,10,267,0.0001775845157681033,64
gpt2,512,10,268,6.561571353813633e-05,64
gpt2,512,10,269,0.00015067681670188904,64
gpt2,512,10,270,0.0002064638101728633,64
gpt2,512,10,271,0.00010200877295574173,64
gpt2,512,10,272,7.176833605626598e-05,64
gpt2,512,10,273,0.0003171945863869041,64
gpt2,512,10,274,2.912594936788082e-05,64
gpt2,512,10,275,0.00010123173706233501,64
gpt2,512,10,276,0.00016559923824388534,64
gpt2,512,10,277,0.00024548181681893766,64
gpt2,512,10,278,9.600065095582977e-05,64
gpt2,512,10,279,7.718242704868317e-05,64
gpt2,512,10,280,0.00031587728881277144,64
gpt2,512,10,281,0.00039690089761279523,64
gpt2,512,10,282,0.0004278578271623701,64
gpt2,512,10,283,0.00044890292338095605,64
gpt2,512,10,284,0.00047972597531042993,64
gpt2,512,10,285,0.008234516717493534,64
gpt2,512,10,286,0.000128838699311018,64
gpt2,512,10,287,0.00012129071546951309,64
gpt2,512,10,288,0.0001067060511559248,64
gpt2,512,10,289,0.00018724838446360081,64
gpt2,512,10,290,0.0006047412753105164,64
gpt2,512,10,291,5.445482020149939e-05,64
gpt2,512,10,292,0.0002711332926992327,64
gpt2,512,10,293,0.00027222023345530033,64
gpt2,512,10,294,0.00037598321796394885,64
gpt2,512,10,295,0.00023525627329945564,64
gpt2,512,10,296,0.00011547445319592953,64
gpt2,512,10,297,0.0006009499193169177,64
gpt2,512,10,298,0.00045589529327116907,64
gpt2,512,10,299,0.0001396698207827285,64
gpt2,512,10,300,0.0004985525156371295,64
gpt2,512,10,301,0.0004850146360695362,64
gpt2,512,10,302,0.00013883814972359687,64
gpt2,512,10,303,0.00045798360952176154,64
gpt2,512,10,304,0.00043514472781680524,64
gpt2,512,10,305,7.643612480023876e-05,64
gpt2,512,10,306,0.00018438806000631303,64
gpt2,512,10,307,0.0008389994036406279,64
gpt2,512,10,308,0.0009091668762266636,64
gpt2,512,10,309,0.00010938476771116257,64
gpt2,512,10,310,7.09386877133511e-05,64
gpt2,512,10,311,0.0003146812377963215,64
gpt2,512,10,312,0.0005143494345247746,64
gpt2,512,10,313,8.942536078393459e-05,64
gpt2,512,10,314,0.000248047144850716,64
gpt2,512,10,315,0.00011469571472844109,64
gpt2,512,10,316,0.000510040728840977,64
gpt2,512,10,317,0.000543592032045126,64
gpt2,512,10,318,7.198518142104149e-05,64
gpt2,512,10,319,0.0001296012196689844,64
gpt2,512,10,320,0.0010292904917150736,64
gpt2,512,10,321,0.00037338538095355034,64
gpt2,512,10,322,0.0005036877118982375,64
gpt2,512,10,323,0.0002582006563898176,64
gpt2,512,10,324,0.00047038402408361435,64
gpt2,512,10,325,0.00013609805318992585,64
gpt2,512,10,326,0.00028079221374355257,64
gpt2,512,10,327,0.00048802056699059904,64
gpt2,512,10,328,0.00023404935200233012,64
gpt2,512,10,329,0.00014192983508110046,64
gpt2,512,10,330,0.0006256196647882462,64
gpt2,512,10,331,6.236283661564812e-05,64
gpt2,512,10,332,0.0002094093506457284,64
gpt2,512,10,333,0.00041058706119656563,64
gpt2,512,10,334,0.0004926453693769872,64
gpt2,512,10,335,0.00016709875490050763,64
gpt2,512,10,336,0.00014233931142371148,64
gpt2,512,10,337,0.0009544095955789089,64
gpt2,512,10,338,0.0010347672505304217,64
gpt2,512,10,339,0.0010705533204600215,64
gpt2,512,10,340,0.0008558494155295193,64
gpt2,512,10,341,0.001053423504345119,64
gpt2,512,10,342,0.0180281400680542,64
gpt2,512,10,343,0.00030802315450273454,64
gpt2,512,10,344,0.0002418903895886615,64
gpt2,512,10,345,0.00028142123483121395,64
gpt2,512,10,346,0.0005181992892175913,64
gpt2,512,10,347,0.0015690932050347328,64
gpt2,512,10,348,0.00013257523823995143,64
gpt2,512,10,349,0.00086594297317788,64
gpt2,512,10,350,0.0009692427120171487,64
gpt2,512,10,351,0.0011773563455790281,64
gpt2,512,10,352,0.0006545076612383127,64
gpt2,512,10,353,0.0002500044647604227,64
gpt2,512,10,354,0.0014524158323183656,64
gpt2,512,10,355,0.0011164054740220308,64
gpt2,512,10,356,0.0002870533207897097,64
gpt2,512,10,357,0.0012880542781203985,64
gpt2,512,10,358,0.0013452075654640794,64
gpt2,512,10,359,0.0002997792325913906,64
gpt2,512,10,360,0.0011428077705204487,64
gpt2,512,10,361,0.0010964295361191034,64
gpt2,512,10,362,0.00014906695287209004,64
gpt2,512,10,363,0.0003253874310757965,64
gpt2,512,10,364,0.0019053872674703598,64
gpt2,512,10,365,0.0026068666484206915,64
gpt2,512,10,366,0.00028006816864944994,64
gpt2,512,10,367,0.00016510626301169395,64
gpt2,512,10,368,0.0008023959235288203,64
gpt2,512,10,369,0.0016145146219059825,64
gpt2,512,10,370,0.00020517905068118125,64
gpt2,512,10,371,0.0006870339275337756,64
gpt2,512,10,372,0.00023408893321175128,64
gpt2,512,10,373,0.0011082064593210816,64
gpt2,512,10,374,0.001293269800953567,64
gpt2,512,10,375,0.00014015256601851434,64
gpt2,512,10,376,0.00024357724760193378,64
gpt2,512,10,377,0.0024297579657286406,64
gpt2,512,10,378,0.0009050171356648207,64
gpt2,512,10,379,0.0013179569505155087,64
gpt2,512,10,380,0.0007079290808178484,64
gpt2,512,10,381,0.0013995058834552765,64
gpt2,512,10,382,0.00032078978256322443,64
gpt2,512,10,383,0.0005931361229158938,64
gpt2,512,10,384,0.001183082233183086,64
gpt2,512,10,385,0.0006151158013381064,64
gpt2,512,10,386,0.0003099023306276649,64
gpt2,512,10,387,0.0015034424141049385,64
gpt2,512,10,388,0.00016522927035111934,64
gpt2,512,10,389,0.00047588106826879084,64
gpt2,512,10,390,0.0011154606472700834,64
gpt2,512,10,391,0.0012414621887728572,64
gpt2,512,10,392,0.00033320370130240917,64
gpt2,512,10,393,0.00026629617786966264,64
gpt2,512,10,394,0.0027857550885528326,64
gpt2,512,10,395,0.002894792938604951,64
gpt2,512,10,396,0.00328137562610209,64
gpt2,512,10,397,0.0017593357479199767,64
gpt2,512,10,398,0.00263967365026474,64
gpt2,512,10,399,0.04360616207122803,64
gpt2,512,10,400,0.0008321619243361056,64
gpt2,512,10,401,0.0005287088570185006,64
gpt2,512,10,402,0.0008019059896469116,64
gpt2,512,10,403,0.0014473641058430076,64
gpt2,512,10,404,0.004324427340179682,64
gpt2,512,10,405,0.00038783159106969833,64
gpt2,512,10,406,0.0028491115663200617,64
gpt2,512,10,407,0.0034302426502108574,64
gpt2,512,10,408,0.0037817067932337523,64
gpt2,512,10,409,0.0020020476076751947,64
gpt2,512,10,410,0.0006272441823966801,64
gpt2,512,10,411,0.003506880020722747,64
gpt2,512,10,412,0.002800677204504609,64
gpt2,512,10,413,0.0006586231756955385,64
gpt2,512,10,414,0.0033678992185741663,64
gpt2,512,10,415,0.003527488326653838,64
gpt2,512,10,416,0.0007141125970520079,64
gpt2,512,10,417,0.002690608613193035,64
gpt2,512,10,418,0.0023925958666950464,64
gpt2,512,10,419,0.0003451948578003794,64
gpt2,512,10,420,0.000663177517708391,64
gpt2,512,10,421,0.0042801289819180965,64
gpt2,512,10,422,0.006932759657502174,64
gpt2,512,10,423,0.0011431764578446746,64
gpt2,512,10,424,0.0005104023148305714,64
gpt2,512,10,425,0.0020286100916564465,64
gpt2,512,10,426,0.00520079443231225,64
gpt2,512,10,427,0.0005605395999737084,64
gpt2,512,10,428,0.0020564578007906675,64
gpt2,512,10,429,0.0005266935913823545,64
gpt2,512,10,430,0.0025907373055815697,64
gpt2,512,10,431,0.0030778786167502403,64
gpt2,512,10,432,0.00033973981044255197,64
gpt2,512,10,433,0.0005470957257784903,64
gpt2,512,10,434,0.005782973021268845,64
gpt2,512,10,435,0.002568451687693596,64
gpt2,512,10,436,0.0032384463120251894,64
gpt2,512,10,437,0.002324504777789116,64
gpt2,512,10,438,0.004637297708541155,64
gpt2,512,10,439,0.0009303938713856041,64
gpt2,512,10,440,0.0014370501739904284,64
gpt2,512,10,441,0.0026229359209537506,64
gpt2,512,10,442,0.001709121628664434,64
gpt2,512,10,443,0.000909555412363261,64
gpt2,512,10,444,0.0035370432306081057,64
gpt2,512,10,445,0.000563035428058356,64
gpt2,512,10,446,0.0012026404729112983,64
gpt2,512,10,447,0.0034922119230031967,64
gpt2,512,10,448,0.00295905745588243,64
gpt2,512,10,449,0.0008525697630830109,64
gpt2,512,10,450,0.0004833318816963583,64
gpt2,512,10,451,0.003109969897195697,64
gpt2,512,10,452,0.0031640559900552034,64
gpt2,512,10,453,0.0034087623935192823,64
gpt2,512,10,454,0.003215022152289748,64
gpt2,512,10,455,0.003930029459297657,64
gpt2,512,10,456,0.07604559510946274,64
gpt2,512,10,457,0.002030389616265893,64
gpt2,512,10,458,0.0008353311568498611,64
gpt2,512,10,459,0.0004626937152352184,64
gpt2,512,10,460,0.0009866735199466348,64
gpt2,512,10,461,0.0009106415673159063,64
gpt2,512,10,462,0.0011132900835946202,64
gpt2,512,10,463,0.0023511715698987246,64
gpt2,512,10,464,0.004062202759087086,64
gpt2,512,10,465,0.004204916767776012,64
gpt2,512,10,466,0.0023457296192646027,64
gpt2,512,10,467,0.0014243131736293435,64
gpt2,512,10,468,0.002558262087404728,64
gpt2,512,10,469,0.0018988408846780658,64
gpt2,512,10,470,0.0015504787443205714,64
gpt2,512,10,471,0.003311658278107643,64
gpt2,512,10,472,0.0025471143890172243,64
gpt2,512,10,473,0.001188495079986751,64
gpt2,512,10,474,0.0027286021504551172,64
gpt2,512,10,475,0.0017029134323820472,64
gpt2,512,10,476,0.0005344423116184771,64
gpt2,512,10,477,0.0008966461755335331,64
gpt2,512,10,478,0.0039103045128285885,64
gpt2,512,10,479,0.005100213922560215,64
gpt2,512,10,480,0.0016844565980136395,64
gpt2,512,10,481,0.0007767854258418083,64
gpt2,512,10,482,0.001729437499307096,64
gpt2,512,10,483,0.0029579431284219027,64
gpt2,512,10,484,0.0006816484383307397,64
gpt2,512,10,485,0.0009273206233046949,64
gpt2,512,10,486,0.0007238331600092351,64
gpt2,512,10,487,0.0009827284375205636,64
gpt2,512,10,488,0.0010558038484305143,64
gpt2,512,10,489,0.00037254663766361773,64
gpt2,512,10,490,0.0005425233975984156,64
gpt2,512,10,491,0.0021077622659504414,64
gpt2,512,10,492,0.0018003584118559957,64
gpt2,512,10,493,0.002379389712586999,64
gpt2,512,10,494,0.0028072616551071405,64
gpt2,512,10,495,0.0017865411937236786,64
gpt2,512,10,496,0.0008255636203102767,64
gpt2,512,10,497,0.0007488615810871124,64
gpt2,512,10,498,0.0006764533463865519,64
gpt2,512,10,499,0.0008397209458053112,64
gpt2,512,10,500,0.000711479689925909,64
gpt2,512,10,501,0.0012045839102938771,64
gpt2,512,10,502,0.0006077360012568533,64
gpt2,512,10,503,0.0004918863996863365,64
gpt2,512,10,504,0.0006617298349738121,64
gpt2,512,10,505,0.00035094725899398327,64
gpt2,512,10,506,0.00040084225474856794,64
gpt2,512,10,507,0.00021069473586976528,64
gpt2,512,10,508,0.000730935949832201,64
gpt2,512,10,509,0.000637282442767173,64
gpt2,512,10,510,0.0001564355770824477,64
gpt2,512,10,511,0.00034837424755096436,64
gpt2,512,11,0,0.5502996444702148,64
gpt2,512,11,1,0.00041704982868395746,64
gpt2,512,11,2,0.00027475995011627674,64
gpt2,512,11,3,0.00020375459280330688,64
gpt2,512,11,4,0.0002701075281947851,64
gpt2,512,11,5,0.00011096856178482994,64
gpt2,512,11,6,0.00013772801321465522,64
gpt2,512,11,7,0.0001450617128284648,64
gpt2,512,11,8,0.0003445008769631386,64
gpt2,512,11,9,0.00018640833150129765,64
gpt2,512,11,10,0.00025584999821148813,64
gpt2,512,11,11,0.00015349181194324046,64
gpt2,512,11,12,0.00013578768994193524,64
gpt2,512,11,13,0.00024907244369387627,64
gpt2,512,11,14,0.00010803373152157292,64
gpt2,512,11,15,0.00013512388977687806,64
gpt2,512,11,16,0.000313861615722999,64
gpt2,512,11,17,0.00011576370889088139,64
gpt2,512,11,18,0.0001886326353996992,64
gpt2,512,11,19,0.00032390933483839035,64
gpt2,512,11,20,0.00010989451402565464,64
gpt2,512,11,21,0.0001356582361040637,64
gpt2,512,11,22,0.0001329667866230011,64
gpt2,512,11,23,0.00024827555171214044,64
gpt2,512,11,24,0.00020297856826800853,64
gpt2,512,11,25,8.560662536183372e-05,64
gpt2,512,11,26,0.00010092145384987816,64
gpt2,512,11,27,8.745693048695102e-05,64
gpt2,512,11,28,8.525862358510494e-05,64
gpt2,512,11,29,8.125587919494137e-05,64
gpt2,512,11,30,5.1239196181995794e-05,64
gpt2,512,11,31,0.00010597333312034607,64
gpt2,512,11,32,0.00040885069756768644,64
gpt2,512,11,33,5.4600492148892954e-05,64
gpt2,512,11,34,6.474492693087086e-05,64
gpt2,512,11,35,0.0001239193807123229,64
gpt2,512,11,36,0.0002593600656837225,64
gpt2,512,11,37,8.075862569967285e-05,64
gpt2,512,11,38,5.606647391687147e-05,64
gpt2,512,11,39,8.679817983647808e-05,64
gpt2,512,11,40,6.081365791033022e-05,64
gpt2,512,11,41,6.938842125236988e-05,64
gpt2,512,11,42,9.686150588095188e-05,64
gpt2,512,11,43,8.067263843258843e-05,64
gpt2,512,11,44,5.200807936489582e-05,64
gpt2,512,11,45,5.086596866021864e-05,64
gpt2,512,11,46,4.850925688515417e-05,64
gpt2,512,11,47,5.2960745961172506e-05,64
gpt2,512,11,48,0.00013438642781693488,64
gpt2,512,11,49,0.00019278516992926598,64
gpt2,512,11,50,7.929474668344483e-05,64
gpt2,512,11,51,6.1491817177739e-05,64
gpt2,512,11,52,0.00014751714479643852,64
gpt2,512,11,53,0.00010026626841863617,64
gpt2,512,11,54,0.00017844722606241703,64
gpt2,512,11,55,0.0001607615704415366,64
gpt2,512,11,56,0.00014972958888392895,64
gpt2,512,11,57,0.0012083721812814474,64
gpt2,512,11,58,0.00039152055978775024,64
gpt2,512,11,59,0.0003082927723880857,64
gpt2,512,11,60,0.00021195551380515099,64
gpt2,512,11,61,0.00016008441161829978,64
gpt2,512,11,62,0.0001464587840018794,64
gpt2,512,11,63,0.0001803610211936757,64
gpt2,512,11,64,0.00010320963338017464,64
gpt2,512,11,65,0.0002122938894899562,64
gpt2,512,11,66,0.00018960570741910487,64
gpt2,512,11,67,0.0001332728861598298,64
gpt2,512,11,68,7.801510946592316e-05,64
gpt2,512,11,69,0.00015111554239410907,64
gpt2,512,11,70,0.0001463056541979313,64
gpt2,512,11,71,9.263493120670319e-05,64
gpt2,512,11,72,0.00043008444481529295,64
gpt2,512,11,73,0.00012102257460355759,64
gpt2,512,11,74,6.300948007265106e-05,64
gpt2,512,11,75,0.0002791179867926985,64
gpt2,512,11,76,0.00017945941362995654,64
gpt2,512,11,77,0.00020647149358410388,64
gpt2,512,11,78,0.00031094448058865964,64
gpt2,512,11,79,0.0003020698204636574,64
gpt2,512,11,80,0.000132046639919281,64
gpt2,512,11,81,0.00011939113028347492,64
gpt2,512,11,82,0.00010693282820284367,64
gpt2,512,11,83,0.00019590440206229687,64
gpt2,512,11,84,0.0003763710556086153,64
gpt2,512,11,85,0.00034548016265034676,64
gpt2,512,11,86,0.00025093360454775393,64
gpt2,512,11,87,0.00026524803251959383,64
gpt2,512,11,88,0.0003689025470521301,64
gpt2,512,11,89,0.0002228264493169263,64
gpt2,512,11,90,0.0002457496302668005,64
gpt2,512,11,91,0.00025448156520724297,64
gpt2,512,11,92,0.0006525416392832994,64
gpt2,512,11,93,0.0005040140822529793,64
gpt2,512,11,94,0.00012000184506177902,64
gpt2,512,11,95,0.0002157224080292508,64
gpt2,512,11,96,0.0004041205102112144,64
gpt2,512,11,97,7.646437734365463e-05,64
gpt2,512,11,98,0.00015987020742613822,64
gpt2,512,11,99,6.860075518488884e-05,64
gpt2,512,11,100,0.000161712450790219,64
gpt2,512,11,101,0.00015104741032700986,64
gpt2,512,11,102,0.0005446838331408799,64
gpt2,512,11,103,0.0004737906565424055,64
gpt2,512,11,104,0.000246543058892712,64
gpt2,512,11,105,0.00035613891668617725,64
gpt2,512,11,106,0.00039537917473353446,64
gpt2,512,11,107,0.00033356421045027673,64
gpt2,512,11,108,0.0002506486198399216,64
gpt2,512,11,109,0.00013431115075945854,64
gpt2,512,11,110,0.00026718899607658386,64
gpt2,512,11,111,0.00029738681041635573,64
gpt2,512,11,112,0.00024957055575214326,64
gpt2,512,11,113,0.0001921982766361907,64
gpt2,512,11,114,0.0015524417394772172,64
gpt2,512,11,115,0.0004592105688061565,64
gpt2,512,11,116,0.00034955726005136967,64
gpt2,512,11,117,0.00011416392953833565,64
gpt2,512,11,118,0.00018642943177837878,64
gpt2,512,11,119,0.00013037794269621372,64
gpt2,512,11,120,0.00011646654456853867,64
gpt2,512,11,121,0.00031392229720950127,64
gpt2,512,11,122,0.00023025723930913955,64
gpt2,512,11,123,0.00028174897306598723,64
gpt2,512,11,124,0.0002239143941551447,64
gpt2,512,11,125,0.000325109955156222,64
gpt2,512,11,126,0.00044336472637951374,64
gpt2,512,11,127,0.00018267177802044898,64
gpt2,512,11,128,0.00033889696351252496,64
gpt2,512,11,129,0.0006830825004726648,64
gpt2,512,11,130,0.000245298957452178,64
gpt2,512,11,131,0.0003228170389775187,64
gpt2,512,11,132,0.0006175072048790753,64
gpt2,512,11,133,0.00032476839260198176,64
