model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,768,7,306,2.349858732486609e-05,64
gpt2,768,7,307,8.71631782501936e-05,64
gpt2,768,7,308,0.0001286213955609,64
gpt2,768,7,309,4.438093674252741e-05,64
gpt2,768,7,310,1.344224438071251e-05,64
gpt2,768,7,311,4.105114567209967e-05,64
gpt2,768,7,312,8.110391354421154e-05,64
gpt2,768,7,313,3.822194412350655e-05,64
gpt2,768,7,314,0.000138877730933,64
gpt2,768,7,315,4.641509804059751e-05,64
gpt2,768,7,316,6.315414793789387e-05,64
gpt2,768,7,317,0.000114332033263,64
gpt2,768,7,318,5.436618812382221e-05,64
gpt2,768,7,319,2.846533061529044e-05,64
gpt2,768,7,320,6.747952284058556e-05,64
gpt2,768,7,321,5.7478977396385744e-05,64
gpt2,768,7,322,3.762046617339365e-05,64
gpt2,768,7,323,2.08031851798296e-05,64
gpt2,768,7,324,2.5810752049437724e-05,64
gpt2,768,7,325,2.34595499932766e-05,64
gpt2,768,7,326,1.844600774347782e-05,64
gpt2,768,7,327,1.677017098700162e-05,64
gpt2,768,7,328,1.222384162247181e-05,64
gpt2,768,7,329,3.572243031157996e-06,64
gpt2,768,7,330,1.3462577953760048e-05,64
gpt2,768,7,331,9.363912977278233e-05,64
gpt2,768,7,332,9.54706501943292e-06,64
gpt2,768,7,333,4.873463694821112e-05,64
gpt2,768,7,334,5.002801117370837e-05,64
gpt2,768,7,335,6.0085440054535866e-05,64
gpt2,768,7,336,2.3343833163380623e-05,64
gpt2,768,7,337,3.44976615451742e-05,64
gpt2,768,7,338,8.066495502134785e-05,64
gpt2,768,7,339,0.0001102484893635,64
gpt2,768,7,340,7.29280654923059e-05,64
gpt2,768,7,341,8.602075831731781e-05,64
gpt2,768,7,342,0.0003075764980167,64
gpt2,768,7,343,1.764941589499358e-05,64
gpt2,768,7,344,2.7203155696042813e-05,64
gpt2,768,7,345,4.137974974582903e-05,64
gpt2,768,7,346,6.909932562848553e-05,64
gpt2,768,7,347,9.604318620404229e-05,64
gpt2,768,7,348,3.895962800015696e-05,64
gpt2,768,7,349,3.8743484765291214e-05,64
gpt2,768,7,350,8.610364602645859e-05,64
gpt2,768,7,351,7.33635388314724e-05,64
gpt2,768,7,352,5.858981239725836e-05,64
gpt2,768,7,353,5.847510692547076e-05,64
gpt2,768,7,354,0.0001093340906663,64
gpt2,768,7,355,6.802395364502445e-05,64
gpt2,768,7,356,2.003422378038522e-05,64
gpt2,768,7,357,7.69769903854467e-05,64
gpt2,768,7,358,6.198518531164154e-05,64
gpt2,768,7,359,3.669162470032461e-05,64
gpt2,768,7,360,6.375004159053788e-05,64
gpt2,768,7,361,7.950980216264725e-05,64
gpt2,768,7,362,4.257440377841704e-05,64
gpt2,768,7,363,3.828473199973814e-05,64
gpt2,768,7,364,0.0001373815612168,64
gpt2,768,7,365,0.0001906333491206,64
gpt2,768,7,366,9.847121691564098e-05,64
gpt2,768,7,367,3.763443601201288e-05,64
gpt2,768,7,368,8.950017945608124e-05,64
gpt2,768,7,369,0.0001187470406875,64
gpt2,768,7,370,6.705460691591725e-05,64
gpt2,768,7,371,0.0001641735434532,64
gpt2,768,7,372,6.349431350827217e-05,64
gpt2,768,7,373,8.158618584275246e-05,64
gpt2,768,7,374,0.0001297546550631,64
gpt2,768,7,375,8.495058864355087e-05,64
gpt2,768,7,376,5.26749063283205e-05,64
gpt2,768,7,377,0.0001029608174576,64
gpt2,768,7,378,8.46033581183292e-05,64
gpt2,768,7,379,6.621136708417907e-05,64
gpt2,768,7,380,5.511582639883272e-05,64
gpt2,768,7,381,5.765189416706562e-05,64
gpt2,768,7,382,5.992471051285975e-05,64
gpt2,768,7,383,3.9810238376958296e-05,64
gpt2,768,7,384,3.45970802300144e-05,64
gpt2,768,7,385,2.480205148458481e-05,64
gpt2,768,7,386,9.09389927983284e-06,64
gpt2,768,7,387,2.8669988751062192e-05,64
gpt2,768,7,388,0.000135283684358,64
gpt2,768,7,389,2.124928869307041e-05,64
gpt2,768,7,390,7.53464046283625e-05,64
gpt2,768,7,391,7.883327634772286e-05,64
gpt2,768,7,392,9.697900532046332e-05,64
gpt2,768,7,393,4.215204899082892e-05,64
gpt2,768,7,394,5.1099883421557024e-05,64
gpt2,768,7,395,0.0001143613699241,64
gpt2,768,7,396,0.0001454572193324,64
gpt2,768,7,397,0.0001264854799956,64
gpt2,768,7,398,0.0001337116846116,64
gpt2,768,7,399,0.0005161188892088,64
gpt2,768,7,400,1.2381623491819482e-05,64
gpt2,768,7,401,4.4415006414055824e-05,64
gpt2,768,7,402,7.247505709528923e-05,64
gpt2,768,7,403,0.0001084115356206,64
gpt2,768,7,404,0.0001365039497613,64
gpt2,768,7,405,7.734013342997059e-05,64
gpt2,768,7,406,6.996731826802716e-05,64
gpt2,768,7,407,0.0001388296950608,64
gpt2,768,7,408,0.0001266795006813,64
gpt2,768,7,409,8.429586887359619e-05,64
gpt2,768,7,410,0.0001016936730593,64
gpt2,768,7,411,0.0001382594200549,64
gpt2,768,7,412,8.585047908127308e-05,64
gpt2,768,7,413,3.3599015296204016e-05,64
gpt2,768,7,414,0.000106891769974,64
gpt2,768,7,415,8.058206731220707e-05,64
gpt2,768,7,416,6.378511898219585e-05,64
gpt2,768,7,417,9.444216266274452e-05,64
gpt2,768,7,418,0.000112462475954,64
gpt2,768,7,419,7.129041478037834e-05,64
gpt2,768,7,420,8.302507922053337e-05,64
gpt2,768,7,421,0.0002350720315007,64
gpt2,768,7,422,0.0002777095360215,64
gpt2,768,7,423,0.000228440228966,64
gpt2,768,7,424,0.0001229208428412,64
gpt2,768,7,425,0.0002307093964191,64
gpt2,768,7,426,0.0002288587129442,64
gpt2,768,7,427,0.0001305490004597,64
gpt2,768,7,428,0.0002211237588198,64
gpt2,768,7,429,0.0001131818498834,64
gpt2,768,7,430,0.0001250701025128,64
gpt2,768,7,431,0.0001809836830943,64
gpt2,768,7,432,0.0001218297184095,64
gpt2,768,7,433,0.0001070770304067,64
gpt2,768,7,434,0.0001655674277571,64
gpt2,768,7,435,0.0001382330228807,64
gpt2,768,7,436,0.0001427429524483,64
gpt2,768,7,437,0.0001589603052707,64
gpt2,768,7,438,0.0001321238669333,64
gpt2,768,7,439,0.0001432700082659,64
gpt2,768,7,440,9.926610073307528e-05,64
gpt2,768,7,441,9.234420576831326e-05,64
gpt2,768,7,442,6.470821244874969e-05,64
gpt2,768,7,443,2.9292656108736992e-05,64
gpt2,768,7,444,8.30602366477251e-05,64
gpt2,768,7,445,0.0001746537163853,64
gpt2,768,7,446,5.316912938724272e-05,64
gpt2,768,7,447,0.0001410264521837,64
gpt2,768,7,448,0.0001366608776152,64
gpt2,768,7,449,0.0002049678005278,64
gpt2,768,7,450,9.715487249195576e-05,64
gpt2,768,7,451,0.0001010301057249,64
gpt2,768,7,452,0.0001856985036283,64
gpt2,768,7,453,0.000225902927923,64
gpt2,768,7,454,0.0002216271386714,64
gpt2,768,7,455,0.0002652815019246,64
gpt2,768,7,456,0.0008586937910877,64
gpt2,768,7,457,1.806734690035228e-05,64
gpt2,768,7,458,6.897615821799263e-05,64
gpt2,768,7,459,0.0001049843485816,64
gpt2,768,7,460,0.0001561094541102,64
gpt2,768,7,461,0.0001902351359603,64
gpt2,768,7,462,0.0001528397406218,64
gpt2,768,7,463,0.0001511631271569,64
gpt2,768,7,464,0.0002047049347311,64
gpt2,768,7,465,0.0002095772215398,64
gpt2,768,7,466,0.0001229563931701,64
gpt2,768,7,467,0.0001519278885098,64
gpt2,768,7,468,0.0001887853723019,64
gpt2,768,7,469,0.0001195051372633,64
gpt2,768,7,470,6.329958705464378e-05,64
gpt2,768,7,471,0.0001696875988272,64
gpt2,768,7,472,0.0001226732711074,64
gpt2,768,7,473,0.0001076363623724,64
gpt2,768,7,474,0.0001718261482892,64
gpt2,768,7,475,0.0002041192055912,64
gpt2,768,7,476,0.0001428343093721,64
gpt2,768,7,477,0.0002090011985274,64
gpt2,768,7,478,0.0004643498978111,64
gpt2,768,7,479,0.0004537090717349,64
gpt2,768,7,480,0.0004361446481198,64
gpt2,768,7,481,0.0003489543159957,64
gpt2,768,7,482,0.0005287905805744,64
gpt2,768,7,483,0.0004933886229991,64
gpt2,768,7,484,0.0002521216811146,64
gpt2,768,7,485,0.0002772294392343,64
gpt2,768,7,486,0.0001819232275011,64
gpt2,768,7,487,0.0002234106214018,64
gpt2,768,7,488,0.0002906910667661,64
gpt2,768,7,489,0.0001742929889587,64
gpt2,768,7,490,0.000224162286031,64
gpt2,768,7,491,0.0002985465398523,64
gpt2,768,7,492,0.0002102293074131,64
gpt2,768,7,493,0.0003178122860845,64
gpt2,768,7,494,0.0003562511410564,64
gpt2,768,7,495,0.0002870310563594,64
gpt2,768,7,496,0.0002557054685894,64
gpt2,768,7,497,0.0002529628982301,64
gpt2,768,7,498,0.0002433296758681,64
gpt2,768,7,499,0.0001798759476514,64
gpt2,768,7,500,0.0001056790351867,64
gpt2,768,7,501,0.0002331119758309,64
gpt2,768,7,502,0.0002135948016075,64
gpt2,768,7,503,0.0001382939517498,64
gpt2,768,7,504,0.0002806406409945,64
gpt2,768,7,505,0.0002675184514373,64
gpt2,768,7,506,0.0004270443751011,64
gpt2,768,7,507,0.0002153864334104,64
gpt2,768,7,508,0.0002062372659565,64
gpt2,768,7,509,0.0003293598128948,64
gpt2,768,7,510,0.0003836622927337,64
gpt2,768,7,511,0.0003952363040298,64
gpt2,768,7,512,0.0006018779822625,64
gpt2,768,7,513,0.0016181282699108,64
gpt2,768,7,514,3.4236814826726913e-05,64
gpt2,768,7,515,0.000111633366032,64
gpt2,768,7,516,0.0001462041400372,64
gpt2,768,7,517,0.0002261130866827,64
gpt2,768,7,518,0.0003025902842637,64
gpt2,768,7,519,0.0002489566395524,64
gpt2,768,7,520,0.0003206248802598,64
gpt2,768,7,521,0.0003003696037922,64
gpt2,768,7,522,0.000286190159386,64
gpt2,768,7,523,0.000174485539901,64
gpt2,768,7,524,0.0002289752010256,64
gpt2,768,7,525,0.0002832238969858,64
gpt2,768,7,526,0.0001810959802241,64
gpt2,768,7,527,0.0001273121888516,64
gpt2,768,7,528,0.0002778624184429,64
gpt2,768,7,529,0.0002101745922118,64
gpt2,768,7,530,0.0002019132953137,64
gpt2,768,7,531,0.0003401753492653,64
gpt2,768,7,532,0.0003750019241124,64
gpt2,768,7,533,0.0002552335208747,64
gpt2,768,7,534,0.0004097929631825,64
gpt2,768,7,535,0.0008802973316051,64
gpt2,768,7,536,0.000702345801983,64
gpt2,768,7,537,0.0007489424315281,64
gpt2,768,7,538,0.0008268947713077,64
gpt2,768,7,539,0.0010692669311538,64
gpt2,768,7,540,0.0010091857984662,64
gpt2,768,7,541,0.0004578968510031,64
gpt2,768,7,542,0.0003586438542697,64
gpt2,768,7,543,0.0003204312233719,64
gpt2,768,7,544,0.000400943448767,64
gpt2,768,7,545,0.0005217033321969,64
gpt2,768,7,546,0.0002442243567202,64
gpt2,768,7,547,0.0004270907083991,64
gpt2,768,7,548,0.000611332943663,64
gpt2,768,7,549,0.0003658811037894,64
gpt2,768,7,550,0.0006067563663236,64
gpt2,768,7,551,0.0005840826779603,64
gpt2,768,7,552,0.0004714136885013,64
gpt2,768,7,553,0.0003058639413211,64
gpt2,768,7,554,0.000676296709571,64
gpt2,768,7,555,0.0006021438166499,64
gpt2,768,7,556,0.0005092918872833,64
gpt2,768,7,557,0.0003325802681501,64
gpt2,768,7,558,0.0006543358322232,64
gpt2,768,7,559,0.0002826865820679,64
gpt2,768,7,560,0.0003590179549064,64
gpt2,768,7,561,0.0005564932362176,64
gpt2,768,7,562,0.0005681913462467,64
gpt2,768,7,563,0.0008757801260799,64
gpt2,768,7,564,0.0003789110633078,64
gpt2,768,7,565,0.0004661205166485,64
gpt2,768,7,566,0.0006052740500308,64
gpt2,768,7,567,0.0008132643997669,64
gpt2,768,7,568,0.0006126107182353,64
gpt2,768,7,569,0.0012202062644064,64
gpt2,768,7,570,0.00309734698385,64
gpt2,768,7,571,7.159891538321972e-05,64
gpt2,768,7,572,0.0001528177672298,64
gpt2,768,7,573,0.0001868521067081,64
gpt2,768,7,574,0.0002953584771603,64
gpt2,768,7,575,0.0004021319618914,64
gpt2,768,7,576,0.0003383723087608,64
gpt2,768,7,577,0.0005481220432557,64
gpt2,768,7,578,0.0004060495120938,64
gpt2,768,7,579,0.0004403721541166,64
gpt2,768,7,580,0.0002546231262385,64
gpt2,768,7,581,0.0002928885223809,64
gpt2,768,7,582,0.0004162672848906,64
gpt2,768,7,583,0.0003156095335725,64
gpt2,768,7,584,0.000268895557383,64
gpt2,768,7,585,0.0005115356761962,64
gpt2,768,7,586,0.0003851056098937,64
gpt2,768,7,587,0.0003735538048204,64
gpt2,768,7,588,0.0006698349607177,64
gpt2,768,7,589,0.000791931990534,64
gpt2,768,7,590,0.0004570510645862,64
gpt2,768,7,591,0.0007445171358995,64
gpt2,768,7,592,0.0016641480615362,64
gpt2,768,7,593,0.0011170421494171,64
gpt2,768,7,594,0.0007827666704542,64
gpt2,768,7,595,0.0011680452153086,64
gpt2,768,7,596,0.0016072886064648,64
gpt2,768,7,597,0.0019117784686386,64
gpt2,768,7,598,0.0007501384825445,64
gpt2,768,7,599,0.0006512714899145,64
gpt2,768,7,600,0.0006534361746162,64
gpt2,768,7,601,0.0008375204051844,64
gpt2,768,7,602,0.0010308603523299,64
gpt2,768,7,603,0.0003980984911322,64
gpt2,768,7,604,0.0008185028564184,64
gpt2,768,7,605,0.0012617205502465,64
gpt2,768,7,606,0.000664199644234,64
gpt2,768,7,607,0.0010483312653377,64
gpt2,768,7,608,0.0008629407384432,64
gpt2,768,7,609,0.0007315050461329,64
gpt2,768,7,610,0.0004169925523456,64
gpt2,768,7,611,0.0010861085029318,64
gpt2,768,7,612,0.0010321479057893,64
gpt2,768,7,613,0.0011426366399973,64
gpt2,768,7,614,0.0005614215624518,64
gpt2,768,7,615,0.0012017261469736,64
gpt2,768,7,616,0.0004659077094402,64
gpt2,768,7,617,0.0006247461424209,64
gpt2,768,7,618,0.0010797426803037,64
gpt2,768,7,619,0.0011474324855953,64
gpt2,768,7,620,0.0016950698336586,64
gpt2,768,7,621,0.0005709746037609,64
gpt2,768,7,622,0.0009175714221782,64
gpt2,768,7,623,0.0010237128008157,64
gpt2,768,7,624,0.0017623720923438,64
gpt2,768,7,625,0.0009984372882172,64
gpt2,768,7,626,0.0022833624389022,64
gpt2,768,7,627,0.0062581580132246,64
gpt2,768,7,628,0.0002008809242397,64
gpt2,768,7,629,0.0002566325420048,64
gpt2,768,7,630,0.0004036408790852,64
gpt2,768,7,631,0.0005765121895819,64
gpt2,768,7,632,0.0009948402876034,64
gpt2,768,7,633,0.0005833122413605,64
gpt2,768,7,634,0.0009995102882385,64
gpt2,768,7,635,0.0008857318316586,64
gpt2,768,7,636,0.0006340173422358,64
gpt2,768,7,637,0.0006009335047565,64
gpt2,768,7,638,0.0006362735875882,64
gpt2,768,7,639,0.0009820293635129,64
gpt2,768,7,640,0.0008123783045448,64
gpt2,768,7,641,0.0006732840556651,64
gpt2,768,7,642,0.0012184801744297,64
gpt2,768,7,643,0.0009741054382175,64
gpt2,768,7,644,0.0010106664849445,64
gpt2,768,7,645,0.0015742938267067,64
gpt2,768,7,646,0.0016972012817859,64
gpt2,768,7,647,0.0008551116916351,64
gpt2,768,7,648,0.0012121275067329,64
gpt2,768,7,649,0.0033468876499682,64
gpt2,768,7,650,0.0019500545458868,64
gpt2,768,7,651,0.0013416237197816,64
gpt2,768,7,652,0.0021671142894774,64
gpt2,768,7,653,0.0034202337265014,64
gpt2,768,7,654,0.0036345303524285,64
gpt2,768,7,655,0.0015057859709486,64
gpt2,768,7,656,0.0014578973641619,64
gpt2,768,7,657,0.001770750619471,64
gpt2,768,7,658,0.001953573198989,64
gpt2,768,7,659,0.0020157452672719,64
gpt2,768,7,660,0.0007610547472722,64
gpt2,768,7,661,0.0016939645865932,64
gpt2,768,7,662,0.0024726863484829,64
gpt2,768,7,663,0.0014673058176413,64
gpt2,768,7,664,0.0016334587708115,64
gpt2,768,7,665,0.0011913503985852,64
gpt2,768,7,666,0.0013344459002837,64
gpt2,768,7,667,0.0008290748228318,64
gpt2,768,7,668,0.0016937820473685,64
gpt2,768,7,669,0.0015533393016085,64
gpt2,768,7,670,0.0022193996701389,64
gpt2,768,7,671,0.000893578690011,64
gpt2,768,7,672,0.0022257112432271,64
gpt2,768,7,673,0.0012649387354031,64
gpt2,768,7,674,0.0010878934990614,64
gpt2,768,7,675,0.0023662943858653,64
gpt2,768,7,676,0.0028594660107046,64
gpt2,768,7,677,0.0032889377325773,64
gpt2,768,7,678,0.0009535154676996,64
gpt2,768,7,679,0.0023630012292414,64
gpt2,768,7,680,0.0026159880217164,64
gpt2,768,7,681,0.0049737258814275,64
gpt2,768,7,682,0.0022080682683736,64
gpt2,768,7,683,0.0047472827136516,64
gpt2,768,7,684,0.0195026379078626,64
gpt2,768,7,685,0.0034214884508401,64
gpt2,768,7,686,0.0010230273474007,64
gpt2,768,7,687,0.0012473698006942,64
gpt2,768,7,688,0.0015892194351181,64
gpt2,768,7,689,0.0033818345982581,64
gpt2,768,7,690,0.0022848367225378,64
gpt2,768,7,691,0.0041536185890436,64
gpt2,768,7,692,0.0045351763255894,64
gpt2,768,7,693,0.0021330567542463,64
gpt2,768,7,694,0.0028486128430813,64
gpt2,768,7,695,0.002445712685585,64
gpt2,768,7,696,0.0030474627856165,64
gpt2,768,7,697,0.0026558779645711,64
gpt2,768,7,698,0.0018103324109688,64
gpt2,768,7,699,0.0045031630434095,64
gpt2,768,7,700,0.0027570265810936,64
gpt2,768,7,701,0.0028238035738468,64
gpt2,768,7,702,0.0046531721018254,64
gpt2,768,7,703,0.0055306181311607,64
gpt2,768,7,704,0.0026847783010452,64
gpt2,768,7,705,0.0019241546979174,64
gpt2,768,7,706,0.003888715757057,64
gpt2,768,7,707,0.0029488187283277,64
gpt2,768,7,708,0.0050678080879151,64
gpt2,768,7,709,0.0033832676708698,64
gpt2,768,7,710,0.0078551582992076,64
gpt2,768,7,711,0.0085368296131491,64
gpt2,768,7,712,0.0022813361138105,64
gpt2,768,7,713,0.0028614427428692,64
gpt2,768,7,714,0.0016817984869703,64
gpt2,768,7,715,0.0029933785554021,64
gpt2,768,7,716,0.0025529130361974,64
gpt2,768,7,717,0.0011625096667557,64
gpt2,768,7,718,0.001520256162621,64
gpt2,768,7,719,0.0023080769460648,64
gpt2,768,7,720,0.0010872924467548,64
gpt2,768,7,721,0.003153869183734,64
gpt2,768,7,722,0.0013907753163948,64
gpt2,768,7,723,0.0017848651623353,64
gpt2,768,7,724,0.0005225862259976,64
gpt2,768,7,725,0.0019461094634607,64
gpt2,768,7,726,0.0007831368711777,64
gpt2,768,7,727,0.0011475046630948,64
gpt2,768,7,728,0.0011493031634017,64
gpt2,768,7,729,0.0020855029579252,64
gpt2,768,7,730,0.0006109431269578,64
gpt2,768,7,731,0.0017444355180487,64
gpt2,768,7,732,0.0025143080856651,64
gpt2,768,7,733,0.0013532679295167,64
gpt2,768,7,734,0.0009143422939814,64
gpt2,768,7,735,0.000544017239008,64
gpt2,768,7,736,0.0012043848400935,64
gpt2,768,7,737,0.0007196301594376,64
gpt2,768,7,738,0.0009354327921755,64
gpt2,768,7,739,0.0008767878753133,64
gpt2,768,7,740,0.0014079610118642,64
gpt2,768,7,741,0.0176158770918846,64
gpt2,768,7,742,0.0050270683132112,64
gpt2,768,7,743,0.0025431907270103,64
gpt2,768,7,744,0.0027791580650955,64
gpt2,768,7,745,0.0022168473806232,64
gpt2,768,7,746,0.0036166466306895,64
gpt2,768,7,747,0.0028227239381521,64
gpt2,768,7,748,0.0039859772659838,64
gpt2,768,7,749,0.0051719597540795,64
gpt2,768,7,750,0.0029009245336055,64
gpt2,768,7,751,0.0045303790830075,64
gpt2,768,7,752,0.003452094271779,64
gpt2,768,7,753,0.0030452590435743,64
gpt2,768,7,754,0.0020408350974321,64
gpt2,768,7,755,0.0014911964535713,64
gpt2,768,7,756,0.0051737856119871,64
gpt2,768,7,757,0.0021017335820943,64
gpt2,768,7,758,0.0022041928023099,64
gpt2,768,7,759,0.002401573350653,64
gpt2,768,7,760,0.0028211753815412,64
gpt2,768,7,761,0.0009206187096424,64
gpt2,768,7,762,0.0005604973994195,64
gpt2,768,7,763,0.0004123370163142,64
gpt2,768,7,764,0.0003732823824975,64
gpt2,768,7,765,0.0011700560571625,64
gpt2,768,7,766,0.0003669711295515,64
gpt2,768,7,767,0.0001621025876374,64
gpt2,768,8,0,0.5043988823890686,64
gpt2,768,8,1,5.124291874381015e-06,64
gpt2,768,8,2,6.25088205197244e-06,64
gpt2,768,8,3,9.896156370814424e-06,64
gpt2,768,8,4,2.3940656319609843e-05,64
gpt2,768,8,5,2.559864333306905e-05,64
gpt2,768,8,6,3.484000217213179e-06,64
gpt2,768,8,7,6.2918602452555206e-06,64
gpt2,768,8,8,7.115847893146565e-06,64
gpt2,768,8,9,8.980899110611062e-06,64
gpt2,768,8,10,1.7298307284363545e-05,64
gpt2,768,8,11,4.393203653307864e-06,64
gpt2,768,8,12,1.5212377775242205e-06,64
gpt2,768,8,13,3.142670493616606e-06,64
gpt2,768,8,14,5.969622634438565e-06,64
gpt2,768,8,15,3.724669340954279e-06,64
gpt2,768,8,16,1.0324176400899889e-05,64
gpt2,768,8,17,3.811515171037172e-06,64
gpt2,768,8,18,2.8916790597577342e-06,64
gpt2,768,8,19,6.550922989845276e-06,64
gpt2,768,8,20,3.0475978292088257e-06,64
gpt2,768,8,21,1.3957265764474869e-05,64
gpt2,768,8,22,6.613166533497861e-06,64
gpt2,768,8,23,4.845593593927333e-06,64
gpt2,768,8,24,5.8105215430259705e-06,64
gpt2,768,8,25,2.6828299724002136e-06,64
gpt2,768,8,26,2.2135209292173386e-06,64
gpt2,768,8,27,3.892074801115086e-06,64
gpt2,768,8,28,6.342850156215718e-06,64
gpt2,768,8,29,1.4599257838199264e-06,64
gpt2,768,8,30,2.783335048661684e-06,64
gpt2,768,8,31,6.114908615018066e-07,64
gpt2,768,8,32,5.770940333604813e-06,64
gpt2,768,8,33,1.6302801668643951e-06,64
gpt2,768,8,34,5.806019998999545e-06,64
gpt2,768,8,35,3.1848903745412827e-06,64
gpt2,768,8,36,3.642053343355656e-05,64
gpt2,768,8,37,4.82611358165741e-06,64
gpt2,768,8,38,6.210213996382663e-06,64
gpt2,768,8,39,5.729496479034424e-06,64
gpt2,768,8,40,7.544644176959991e-06,64
gpt2,768,8,41,1.6953330487012863e-05,64
gpt2,768,8,42,1.035265904647531e-05,64
gpt2,768,8,43,1.3168668374419212e-05,64
gpt2,768,8,44,1.5090608030732255e-05,64
gpt2,768,8,45,1.0633298188622575e-05,64
gpt2,768,8,46,2.1577968709607376e-06,64
gpt2,768,8,47,4.808806352230022e-06,64
gpt2,768,8,48,5.327320195647189e-06,64
gpt2,768,8,49,1.0212883353233336e-05,64
gpt2,768,8,50,8.511046871717554e-06,64
gpt2,768,8,51,7.187869869085262e-06,64
gpt2,768,8,52,9.157151907857042e-06,64
gpt2,768,8,53,9.010157555167098e-06,64
gpt2,768,8,54,8.211315616790671e-06,64
gpt2,768,8,55,4.328787326812744e-06,64
gpt2,768,8,56,9.54062329583394e-07,64
gpt2,768,8,57,7.783310866216198e-05,64
gpt2,768,8,58,1.1879795920322067e-06,64
gpt2,768,8,59,1.3559280205299729e-06,64
gpt2,768,8,60,1.0412962865302688e-06,64
gpt2,768,8,61,1.727292897157895e-06,64
gpt2,768,8,62,5.969544872641563e-06,64
gpt2,768,8,63,5.338030746315781e-07,64
gpt2,768,8,64,2.1056428067822708e-06,64
gpt2,768,8,65,1.964469674931024e-06,64
gpt2,768,8,66,2.822994019879843e-06,64
gpt2,768,8,67,3.215235892639612e-06,64
gpt2,768,8,68,1.6496051102876663e-06,64
gpt2,768,8,69,3.4083302580256718e-06,64
gpt2,768,8,70,1.787518499440921e-06,64
gpt2,768,8,71,1.989537850022316e-06,64
gpt2,768,8,72,2.102305415974115e-06,64
gpt2,768,8,73,4.387771241454175e-06,64
gpt2,768,8,74,1.516037968940509e-06,64
gpt2,768,8,75,3.1921081244945526e-06,64
gpt2,768,8,76,4.2043006942549255e-06,64
gpt2,768,8,77,1.3181319218347198e-06,64
gpt2,768,8,78,1.514260657131672e-05,64
gpt2,768,8,79,1.6183825209736824e-05,64
gpt2,768,8,80,1.0546606972638983e-05,64
gpt2,768,8,81,1.5040859580039978e-06,64
gpt2,768,8,82,2.256206471429323e-06,64
gpt2,768,8,83,3.803598929152941e-06,64
gpt2,768,8,84,1.9208528101444244e-06,64
gpt2,768,8,85,3.35051049660251e-06,64
gpt2,768,8,86,1.707191927380336e-06,64
gpt2,768,8,87,2.4225253127951878e-06,64
gpt2,768,8,88,2.2618721686740173e-06,64
gpt2,768,8,89,4.373490810394287e-06,64
gpt2,768,8,90,7.018291512395081e-07,64
gpt2,768,8,91,2.3283839709620224e-06,64
gpt2,768,8,92,7.429237939504674e-06,64
gpt2,768,8,93,3.354833461344242e-05,64
gpt2,768,8,94,3.1456972919841064e-06,64
gpt2,768,8,95,4.2020496948680375e-06,64
gpt2,768,8,96,2.689426764845848e-06,64
gpt2,768,8,97,1.9399449229240417e-06,64
gpt2,768,8,98,3.771313231482054e-06,64
gpt2,768,8,99,2.962381813631509e-06,64
gpt2,768,8,100,4.066852852702141e-06,64
gpt2,768,8,101,3.166729584336281e-06,64
gpt2,768,8,102,3.04301897813275e-06,64
gpt2,768,8,103,3.2025079690356506e-06,64
gpt2,768,8,104,2.837507054209709e-06,64
gpt2,768,8,105,3.439917463765596e-06,64
gpt2,768,8,106,2.525669287933852e-06,64
gpt2,768,8,107,4.762085154652596e-06,64
gpt2,768,8,108,4.015319518657634e-06,64
gpt2,768,8,109,5.6146332099160645e-06,64
gpt2,768,8,110,5.608424544334412e-06,64
gpt2,768,8,111,4.8568472266197205e-06,64
gpt2,768,8,112,3.5016175843338715e-06,64
gpt2,768,8,113,2.510768126740004e-06,64
