model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,128,7,55,0.004346231464296579,64
gpt2-medium,128,7,56,0.000631340139079839,64
gpt2-medium,128,7,57,0.06327857077121735,64
gpt2-medium,128,7,58,0.003216569311916828,64
gpt2-medium,128,7,59,0.001401419285684824,64
gpt2-medium,128,7,60,0.0019047154346480966,64
gpt2-medium,128,7,61,0.003764064982533455,64
gpt2-medium,128,7,62,0.005014933180063963,64
gpt2-medium,128,7,63,0.005093306303024292,64
gpt2-medium,128,7,64,0.0059335920959711075,64
gpt2-medium,128,7,65,0.012964937835931778,64
gpt2-medium,128,7,66,0.009551998227834702,64
gpt2-medium,128,7,67,0.007350001949816942,64
gpt2-medium,128,7,68,0.008750680834054947,64
gpt2-medium,128,7,69,0.006237823981791735,64
gpt2-medium,128,7,70,0.00615515373647213,64
gpt2-medium,128,7,71,0.0075662159360945225,64
gpt2-medium,128,7,72,0.007990563288331032,64
gpt2-medium,128,7,73,0.004569127690047026,64
gpt2-medium,128,7,74,0.005556471645832062,64
gpt2-medium,128,7,75,0.005608370527625084,64
gpt2-medium,128,7,76,0.004529423546046019,64
gpt2-medium,128,7,77,0.004104454070329666,64
gpt2-medium,128,7,78,0.006560126319527626,64
gpt2-medium,128,7,79,0.005571287591010332,64
gpt2-medium,128,7,80,0.00425892136991024,64
gpt2-medium,128,7,81,0.008652862161397934,64
gpt2-medium,128,7,82,0.005321964621543884,64
gpt2-medium,128,7,83,0.011239252984523773,64
gpt2-medium,128,7,84,0.008577416650950909,64
gpt2-medium,128,7,85,0.007103538606315851,64
gpt2-medium,128,7,86,0.004163616336882114,64
gpt2-medium,128,7,87,0.004946380853652954,64
gpt2-medium,128,7,88,0.004452534019947052,64
gpt2-medium,128,7,89,0.004203587770462036,64
gpt2-medium,128,7,90,0.0036656991578638554,64
gpt2-medium,128,7,91,0.005010676570236683,64
gpt2-medium,128,7,92,0.003805331652984023,64
gpt2-medium,128,7,93,0.0038690706714987755,64
gpt2-medium,128,7,94,0.00805279053747654,64
gpt2-medium,128,7,95,0.005095106083899736,64
gpt2-medium,128,7,96,0.003806056920439005,64
gpt2-medium,128,7,97,0.002629221184179187,64
gpt2-medium,128,7,98,0.005798124708235264,64
gpt2-medium,128,7,99,0.003389636753126979,64
gpt2-medium,128,7,100,0.004554878454655409,64
gpt2-medium,128,7,101,0.004934451077133417,64
gpt2-medium,128,7,102,0.00788090005517006,64
gpt2-medium,128,7,103,0.004416688811033964,64
gpt2-medium,128,7,104,0.004230447579175234,64
gpt2-medium,128,7,105,0.004035258665680885,64
gpt2-medium,128,7,106,0.003105200594291091,64
gpt2-medium,128,7,107,0.005314485169947147,64
gpt2-medium,128,7,108,0.003151602577418089,64
gpt2-medium,128,7,109,0.002407992258667946,64
gpt2-medium,128,7,110,0.002258543623611331,64
gpt2-medium,128,7,111,0.0015596675220876932,64
gpt2-medium,128,7,112,0.0025275791995227337,64
gpt2-medium,128,7,113,0.0013969746651127934,64
gpt2-medium,128,7,114,0.032849062234163284,64
gpt2-medium,128,7,115,0.005505939945578575,64
gpt2-medium,128,7,116,0.0017067155567929149,64
gpt2-medium,128,7,117,0.003112044185400009,64
gpt2-medium,128,7,118,0.0035595479421317577,64
gpt2-medium,128,7,119,0.0033207552041858435,64
gpt2-medium,128,7,120,0.0026982612907886505,64
gpt2-medium,128,7,121,0.001944592222571373,64
gpt2-medium,128,7,122,0.003901747055351734,64
gpt2-medium,128,7,123,0.0040375841781497,64
gpt2-medium,128,7,124,0.002321784384548664,64
gpt2-medium,128,7,125,0.0021752698812633753,64
gpt2-medium,128,7,126,0.001616423251107335,64
gpt2-medium,128,7,127,0.0008410119917243719,64
gpt2-medium,128,8,0,0.3587443232536316,64
gpt2-medium,128,8,1,0.00106439262162894,64
gpt2-medium,128,8,2,0.00041171646444126964,64
gpt2-medium,128,8,3,0.0003984569921158254,64
gpt2-medium,128,8,4,0.0009100775350816548,64
gpt2-medium,128,8,5,0.0008904190617613494,64
gpt2-medium,128,8,6,0.0005754806334152818,64
gpt2-medium,128,8,7,0.0009646839462220669,64
gpt2-medium,128,8,8,0.001230717753060162,64
gpt2-medium,128,8,9,0.0009862625738605857,64
gpt2-medium,128,8,10,0.0014113974757492542,64
gpt2-medium,128,8,11,0.0013273825170472264,64
gpt2-medium,128,8,12,0.0008904541027732193,64
gpt2-medium,128,8,13,0.0006572332931682467,64
gpt2-medium,128,8,14,0.0016009544488042593,64
gpt2-medium,128,8,15,0.0010060593485832214,64
gpt2-medium,128,8,16,0.0007632585475221276,64
gpt2-medium,128,8,17,0.0017397534102201462,64
gpt2-medium,128,8,18,0.001121768495067954,64
gpt2-medium,128,8,19,0.0007989257574081421,64
gpt2-medium,128,8,20,0.0017133161891251802,64
gpt2-medium,128,8,21,0.001982733141630888,64
gpt2-medium,128,8,22,0.0010268792975693941,64
gpt2-medium,128,8,23,0.0014189330395311117,64
gpt2-medium,128,8,24,0.0023210877552628517,64
gpt2-medium,128,8,25,0.0008263462805189192,64
gpt2-medium,128,8,26,0.0016493495786562562,64
gpt2-medium,128,8,27,0.0015121891628950834,64
gpt2-medium,128,8,28,0.0010658667888492346,64
gpt2-medium,128,8,29,0.0009285447304137051,64
gpt2-medium,128,8,30,0.0011844988912343979,64
gpt2-medium,128,8,31,0.0008733027498237789,64
gpt2-medium,128,8,32,0.0009596753516234457,64
gpt2-medium,128,8,33,0.0014795167371630669,64
gpt2-medium,128,8,34,0.0018800175748765469,64
gpt2-medium,128,8,35,0.0011743169743567705,64
gpt2-medium,128,8,36,0.0009968033991754055,64
gpt2-medium,128,8,37,0.0016780942678451538,64
gpt2-medium,128,8,38,0.00139205576851964,64
gpt2-medium,128,8,39,0.0016142663080245256,64
gpt2-medium,128,8,40,0.0009738641092553735,64
gpt2-medium,128,8,41,0.0013454309664666653,64
gpt2-medium,128,8,42,0.001063919859007001,64
gpt2-medium,128,8,43,0.0020238817669451237,64
gpt2-medium,128,8,44,0.002318887272849679,64
gpt2-medium,128,8,45,0.0014666062779724598,64
gpt2-medium,128,8,46,0.0012397547252476215,64
gpt2-medium,128,8,47,0.0011415916960686445,64
gpt2-medium,128,8,48,0.0018158392049372196,64
gpt2-medium,128,8,49,0.0014572541695088148,64
gpt2-medium,128,8,50,0.0014016624772921205,64
gpt2-medium,128,8,51,0.001660388195887208,64
gpt2-medium,128,8,52,0.0013839388266205788,64
gpt2-medium,128,8,53,0.0012262596283107996,64
gpt2-medium,128,8,54,0.0017251987010240555,64
gpt2-medium,128,8,55,0.0040661939419806,64
gpt2-medium,128,8,56,0.0009136774460785091,64
gpt2-medium,128,8,57,0.07734816521406174,64
gpt2-medium,128,8,58,0.007321734447032213,64
gpt2-medium,128,8,59,0.0024665137752890587,64
gpt2-medium,128,8,60,0.0034291460178792477,64
gpt2-medium,128,8,61,0.004921930842101574,64
gpt2-medium,128,8,62,0.00791203323751688,64
gpt2-medium,128,8,63,0.008536682464182377,64
gpt2-medium,128,8,64,0.009929869323968887,64
gpt2-medium,128,8,65,0.015376796945929527,64
gpt2-medium,128,8,66,0.007452959194779396,64
gpt2-medium,128,8,67,0.01291452907025814,64
gpt2-medium,128,8,68,0.0141288535669446,64
gpt2-medium,128,8,69,0.01076449453830719,64
gpt2-medium,128,8,70,0.007293230853974819,64
gpt2-medium,128,8,71,0.009325077757239342,64
gpt2-medium,128,8,72,0.008354883641004562,64
gpt2-medium,128,8,73,0.007289016153663397,64
gpt2-medium,128,8,74,0.009510324336588383,64
gpt2-medium,128,8,75,0.008176485076546669,64
gpt2-medium,128,8,76,0.005989195313304663,64
gpt2-medium,128,8,77,0.00548559008166194,64
gpt2-medium,128,8,78,0.011032979004085064,64
gpt2-medium,128,8,79,0.0046559888869524,64
gpt2-medium,128,8,80,0.005768833681941032,64
gpt2-medium,128,8,81,0.010975366458296776,64
gpt2-medium,128,8,82,0.009908297099173069,64
gpt2-medium,128,8,83,0.01578315906226635,64
gpt2-medium,128,8,84,0.010929038748145103,64
gpt2-medium,128,8,85,0.008398216217756271,64
gpt2-medium,128,8,86,0.006971179973334074,64
gpt2-medium,128,8,87,0.005599400959908962,64
gpt2-medium,128,8,88,0.005034727975726128,64
gpt2-medium,128,8,89,0.006513903383165598,64
gpt2-medium,128,8,90,0.003871629247441888,64
gpt2-medium,128,8,91,0.006575818173587322,64
gpt2-medium,128,8,92,0.003897997783496976,64
gpt2-medium,128,8,93,0.0041666217148303986,64
gpt2-medium,128,8,94,0.009476922452449799,64
gpt2-medium,128,8,95,0.007796082645654678,64
gpt2-medium,128,8,96,0.005390377715229988,64
gpt2-medium,128,8,97,0.004720402881503105,64
gpt2-medium,128,8,98,0.008247431367635727,64
gpt2-medium,128,8,99,0.00662622693926096,64
gpt2-medium,128,8,100,0.008801933377981186,64
gpt2-medium,128,8,101,0.008000106550753117,64
gpt2-medium,128,8,102,0.0061538745649158955,64
gpt2-medium,128,8,103,0.005132406949996948,64
gpt2-medium,128,8,104,0.004730199463665485,64
gpt2-medium,128,8,105,0.004635917488485575,64
gpt2-medium,128,8,106,0.003454906865954399,64
gpt2-medium,128,8,107,0.004293866455554962,64
gpt2-medium,128,8,108,0.004249854478985071,64
gpt2-medium,128,8,109,0.002255814615637064,64
gpt2-medium,128,8,110,0.002088590059429407,64
gpt2-medium,128,8,111,0.001801829319447279,64
gpt2-medium,128,8,112,0.0026342475321143866,64
gpt2-medium,128,8,113,0.0017065054271370173,64
gpt2-medium,128,8,114,0.040259361267089844,64
gpt2-medium,128,8,115,0.007866649888455868,64
gpt2-medium,128,8,116,0.002953185001388192,64
gpt2-medium,128,8,117,0.005771205760538578,64
gpt2-medium,128,8,118,0.005600247532129288,64
gpt2-medium,128,8,119,0.005815649870783091,64
gpt2-medium,128,8,120,0.004784254357218742,64
gpt2-medium,128,8,121,0.003916551358997822,64
gpt2-medium,128,8,122,0.005929729901254177,64
gpt2-medium,128,8,123,0.003271461231634021,64
gpt2-medium,128,8,124,0.004918277729302645,64
gpt2-medium,128,8,125,0.005194821394979954,64
gpt2-medium,128,8,126,0.00408094422891736,64
gpt2-medium,128,8,127,0.0010310830548405647,64
gpt2-medium,128,9,0,0.5445328950881958,64
gpt2-medium,128,9,1,0.0009026743355207145,64
gpt2-medium,128,9,2,0.0001731464290060103,64
gpt2-medium,128,9,3,0.0003043808974325657,64
gpt2-medium,128,9,4,0.00066289835376665,64
gpt2-medium,128,9,5,0.0013524447567760944,64
gpt2-medium,128,9,6,0.0011468343436717987,64
gpt2-medium,128,9,7,0.0007999797235243022,64
gpt2-medium,128,9,8,0.0020065661519765854,64
gpt2-medium,128,9,9,0.0015079800505191088,64
gpt2-medium,128,9,10,0.0015611120034009218,64
gpt2-medium,128,9,11,0.0022268416360020638,64
gpt2-medium,128,9,12,0.0017387603875249624,64
gpt2-medium,128,9,13,0.001956610707566142,64
gpt2-medium,128,9,14,0.0026622749865055084,64
gpt2-medium,128,9,15,0.002530080499127507,64
gpt2-medium,128,9,16,0.0019099439959973097,64
gpt2-medium,128,9,17,0.0021400118712335825,64
gpt2-medium,128,9,18,0.0028562459629029036,64
gpt2-medium,128,9,19,0.0013607880100607872,64
gpt2-medium,128,9,20,0.0021928397472947836,64
gpt2-medium,128,9,21,0.0031383661553263664,64
gpt2-medium,128,9,22,0.0020653968676924706,64
gpt2-medium,128,9,23,0.0020975477527827024,64
gpt2-medium,128,9,24,0.0034199059009552,64
gpt2-medium,128,9,25,0.0014109688345342875,64
gpt2-medium,128,9,26,0.0015555849531665444,64
gpt2-medium,128,9,27,0.0019773179665207863,64
gpt2-medium,128,9,28,0.0020307297818362713,64
gpt2-medium,128,9,29,0.002875967649742961,64
gpt2-medium,128,9,30,0.0025280355475842953,64
gpt2-medium,128,9,31,0.002867599716410041,64
gpt2-medium,128,9,32,0.0026768853422254324,64
gpt2-medium,128,9,33,0.0023019048385322094,64
gpt2-medium,128,9,34,0.00390413636341691,64
gpt2-medium,128,9,35,0.002589430194348097,64
gpt2-medium,128,9,36,0.0025887200608849525,64
gpt2-medium,128,9,37,0.002927130553871393,64
gpt2-medium,128,9,38,0.00203946465626359,64
gpt2-medium,128,9,39,0.00178818148560822,64
gpt2-medium,128,9,40,0.0014977669343352318,64
gpt2-medium,128,9,41,0.0029346314258873463,64
gpt2-medium,128,9,42,0.0023906005080789328,64
gpt2-medium,128,9,43,0.0034368063788861036,64
gpt2-medium,128,9,44,0.0024488577619194984,64
gpt2-medium,128,9,45,0.0024071030784398317,64
gpt2-medium,128,9,46,0.0021674511954188347,64
gpt2-medium,128,9,47,0.00294377189129591,64
gpt2-medium,128,9,48,0.0025420733727514744,64
gpt2-medium,128,9,49,0.003237535245716572,64
gpt2-medium,128,9,50,0.002934779040515423,64
gpt2-medium,128,9,51,0.0024927565827965736,64
gpt2-medium,128,9,52,0.002791136270388961,64
gpt2-medium,128,9,53,0.002073091920465231,64
gpt2-medium,128,9,54,0.002498143818229437,64
gpt2-medium,128,9,55,0.005370428320020437,64
gpt2-medium,128,9,56,0.0022208201698958874,64
gpt2-medium,128,9,57,0.10230180621147156,64
gpt2-medium,128,9,58,0.008063497953116894,64
gpt2-medium,128,9,59,0.0016774735413491726,64
gpt2-medium,128,9,60,0.0017072263872250915,64
gpt2-medium,128,9,61,0.0033339187502861023,64
gpt2-medium,128,9,62,0.004394630901515484,64
gpt2-medium,128,9,63,0.005888622719794512,64
gpt2-medium,128,9,64,0.00671432726085186,64
gpt2-medium,128,9,65,0.007907388731837273,64
gpt2-medium,128,9,66,0.00601007929071784,64
gpt2-medium,128,9,67,0.005463102832436562,64
gpt2-medium,128,9,68,0.008615140803158283,64
gpt2-medium,128,9,69,0.00516028655692935,64
gpt2-medium,128,9,70,0.00304054724983871,64
gpt2-medium,128,9,71,0.005781201645731926,64
gpt2-medium,128,9,72,0.00465817004442215,64
gpt2-medium,128,9,73,0.001367516815662384,64
gpt2-medium,128,9,74,0.003634473541751504,64
gpt2-medium,128,9,75,0.0034348799381405115,64
gpt2-medium,128,9,76,0.001569423358887434,64
gpt2-medium,128,9,77,0.001965777948498726,64
gpt2-medium,128,9,78,0.004412855952978134,64
gpt2-medium,128,9,79,0.0029510222375392914,64
gpt2-medium,128,9,80,0.0017746004741638899,64
gpt2-medium,128,9,81,0.009216931648552418,64
gpt2-medium,128,9,82,0.004675023257732391,64
gpt2-medium,128,9,83,0.00628680782392621,64
gpt2-medium,128,9,84,0.004757116548717022,64
gpt2-medium,128,9,85,0.0035578517708927393,64
gpt2-medium,128,9,86,0.0017289997776970267,64
gpt2-medium,128,9,87,0.0021468056365847588,64
gpt2-medium,128,9,88,0.0018093648832291365,64
gpt2-medium,128,9,89,0.00136915547773242,64
gpt2-medium,128,9,90,0.0008168398635461926,64
gpt2-medium,128,9,91,0.0017754659056663513,64
gpt2-medium,128,9,92,0.0019051290582865477,64
gpt2-medium,128,9,93,0.001061772694811225,64
gpt2-medium,128,9,94,0.0025655843783169985,64
gpt2-medium,128,9,95,0.0017899175873026252,64
gpt2-medium,128,9,96,0.001630523125641048,64
gpt2-medium,128,9,97,0.000682443322148174,64
gpt2-medium,128,9,98,0.0034522933419793844,64
gpt2-medium,128,9,99,0.0010432775598019361,64
gpt2-medium,128,9,100,0.0020730055402964354,64
gpt2-medium,128,9,101,0.002741734031587839,64
gpt2-medium,128,9,102,0.0013115950860083103,64
gpt2-medium,128,9,103,0.0010635380167514086,64
gpt2-medium,128,9,104,0.0021012788638472557,64
gpt2-medium,128,9,105,0.0015406383899971843,64
gpt2-medium,128,9,106,0.0007270366768352687,64
gpt2-medium,128,9,107,0.0008402233361266553,64
gpt2-medium,128,9,108,0.0009541233303025365,64
gpt2-medium,128,9,109,0.0006062567699700594,64
gpt2-medium,128,9,110,0.0002731385175138712,64
gpt2-medium,128,9,111,0.0001902076182886958,64
gpt2-medium,128,9,112,0.001175454119220376,64
gpt2-medium,128,9,113,0.0006618696497753263,64
gpt2-medium,128,9,114,0.030260827392339706,64
gpt2-medium,128,9,115,0.0046111950650811195,64
gpt2-medium,128,9,116,0.0025682682171463966,64
gpt2-medium,128,9,117,0.002780730137601495,64
gpt2-medium,128,9,118,0.0016889018006622791,64
gpt2-medium,128,9,119,0.002326029120013118,64
gpt2-medium,128,9,120,0.002392054535448551,64
gpt2-medium,128,9,121,0.0026198928244411945,64
gpt2-medium,128,9,122,0.003440378000959754,64
gpt2-medium,128,9,123,0.0019719935953617096,64
gpt2-medium,128,9,124,0.001730374526232481,64
gpt2-medium,128,9,125,0.0023008622229099274,64
gpt2-medium,128,9,126,0.0010019287001341581,64
gpt2-medium,128,9,127,0.00025122700026258826,64
gpt2-medium,128,10,0,0.27747398614883423,64
gpt2-medium,128,10,1,0.0008623223984614015,64
gpt2-medium,128,10,2,0.00026665249606594443,64
gpt2-medium,128,10,3,0.00023806700482964516,64
gpt2-medium,128,10,4,0.0004975400515832007,64
gpt2-medium,128,10,5,0.0007366475183516741,64
gpt2-medium,128,10,6,0.0006656372570432723,64
gpt2-medium,128,10,7,0.0009538768790662289,64
gpt2-medium,128,10,8,0.0019808607175946236,64
gpt2-medium,128,10,9,0.0010771851520985365,64
gpt2-medium,128,10,10,0.0012702144449576735,64
gpt2-medium,128,10,11,0.002169524086639285,64
gpt2-medium,128,10,12,0.001933131366968155,64
gpt2-medium,128,10,13,0.0015512017998844385,64
gpt2-medium,128,10,14,0.002940224949270487,64
gpt2-medium,128,10,15,0.002482092473655939,64
gpt2-medium,128,10,16,0.0016704495064914227,64
gpt2-medium,128,10,17,0.0032104153651744127,64
gpt2-medium,128,10,18,0.002101646503433585,64
gpt2-medium,128,10,19,0.0021370775066316128,64
gpt2-medium,128,10,20,0.003424466820433736,64
gpt2-medium,128,10,21,0.0034944131039083004,64
gpt2-medium,128,10,22,0.0018946992931887507,64
gpt2-medium,128,10,23,0.001843719044700265,64
gpt2-medium,128,10,24,0.004248226061463356,64
gpt2-medium,128,10,25,0.0017263352638110518,64
gpt2-medium,128,10,26,0.001926488010212779,64
gpt2-medium,128,10,27,0.002191330771893263,64
gpt2-medium,128,10,28,0.0036536327097564936,64
gpt2-medium,128,10,29,0.0018304619006812572,64
gpt2-medium,128,10,30,0.0033446818124502897,64
gpt2-medium,128,10,31,0.0024404714349657297,64
gpt2-medium,128,10,32,0.002483532764017582,64
gpt2-medium,128,10,33,0.0031482060439884663,64
gpt2-medium,128,10,34,0.0034360087011009455,64
gpt2-medium,128,10,35,0.002245618961751461,64
gpt2-medium,128,10,36,0.0025673413183540106,64
gpt2-medium,128,10,37,0.0046265083365142345,64
gpt2-medium,128,10,38,0.0027632846031337976,64
gpt2-medium,128,10,39,0.001327633042819798,64
gpt2-medium,128,10,40,0.0010853817220777273,64
gpt2-medium,128,10,41,0.004150178749114275,64
gpt2-medium,128,10,42,0.003007465275004506,64
gpt2-medium,128,10,43,0.004162292927503586,64
gpt2-medium,128,10,44,0.0028401967138051987,64
gpt2-medium,128,10,45,0.0022780192084610462,64
gpt2-medium,128,10,46,0.002244209870696068,64
gpt2-medium,128,10,47,0.002884424291551113,64
gpt2-medium,128,10,48,0.002837988780811429,64
gpt2-medium,128,10,49,0.0028126281686127186,64
gpt2-medium,128,10,50,0.003231216222047806,64
gpt2-medium,128,10,51,0.0017995022935792804,64
gpt2-medium,128,10,52,0.0032532401382923126,64
gpt2-medium,128,10,53,0.002183075761422515,64
gpt2-medium,128,10,54,0.002449857071042061,64
gpt2-medium,128,10,55,0.0073172543197870255,64
gpt2-medium,128,10,56,0.006677643861621618,64
gpt2-medium,128,10,57,0.11750757694244385,64
gpt2-medium,128,10,58,0.0108615318313241,64
gpt2-medium,128,10,59,0.0027888494078069925,64
gpt2-medium,128,10,60,0.0032508394215255976,64
gpt2-medium,128,10,61,0.004056898877024651,64
gpt2-medium,128,10,62,0.0059229424223303795,64
gpt2-medium,128,10,63,0.011683151125907898,64
gpt2-medium,128,10,64,0.013177848421037197,64
gpt2-medium,128,10,65,0.017532451078295708,64
gpt2-medium,128,10,66,0.009897417388856411,64
gpt2-medium,128,10,67,0.011696129105985165,64
gpt2-medium,128,10,68,0.018995096907019615,64
gpt2-medium,128,10,69,0.009537830948829651,64
gpt2-medium,128,10,70,0.006603127345442772,64
gpt2-medium,128,10,71,0.01501908153295517,64
gpt2-medium,128,10,72,0.007468629162758589,64
gpt2-medium,128,10,73,0.0048447176814079285,64
gpt2-medium,128,10,74,0.010541345924139023,64
gpt2-medium,128,10,75,0.004617028404027224,64
gpt2-medium,128,10,76,0.004912195727229118,64
gpt2-medium,128,10,77,0.006934928707778454,64
gpt2-medium,128,10,78,0.011680901050567627,64
gpt2-medium,128,10,79,0.0039101336151361465,64
gpt2-medium,128,10,80,0.004243135452270508,64
gpt2-medium,128,10,81,0.014734748750925064,64
gpt2-medium,128,10,82,0.01231762021780014,64
gpt2-medium,128,10,83,0.011845078319311142,64
gpt2-medium,128,10,84,0.014765179716050625,64
gpt2-medium,128,10,85,0.007646495476365089,64
gpt2-medium,128,10,86,0.005189851857721806,64
gpt2-medium,128,10,87,0.0071421219035983086,64
gpt2-medium,128,10,88,0.005097893998026848,64
gpt2-medium,128,10,89,0.003429208882153034,64
gpt2-medium,128,10,90,0.004085327032953501,64
gpt2-medium,128,10,91,0.005235929973423481,64
gpt2-medium,128,10,92,0.003508191090077162,64
gpt2-medium,128,10,93,0.0025410589296370745,64
gpt2-medium,128,10,94,0.005597217474132776,64
gpt2-medium,128,10,95,0.004496615380048752,64
gpt2-medium,128,10,96,0.0024035866372287273,64
gpt2-medium,128,10,97,0.0032055566553026438,64
gpt2-medium,128,10,98,0.006549074314534664,64
gpt2-medium,128,10,99,0.0037079486064612865,64
gpt2-medium,128,10,100,0.005849017761647701,64
gpt2-medium,128,10,101,0.006797844544053078,64
gpt2-medium,128,10,102,0.004201691597700119,64
gpt2-medium,128,10,103,0.0035533064510673285,64
gpt2-medium,128,10,104,0.004657653626054525,64
gpt2-medium,128,10,105,0.0030982904136180878,64
gpt2-medium,128,10,106,0.00205699959769845,64
gpt2-medium,128,10,107,0.0031995479948818684,64
gpt2-medium,128,10,108,0.002769856248050928,64
gpt2-medium,128,10,109,0.001773280557245016,64
